id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
31283,4742,15,AT,2058,4,,Gstöcket,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31284,4742,15,AT,2058,4,,Hebetsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31285,4742,15,AT,2058,4,,Hochhub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31286,4742,15,AT,2058,4,,Irringsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31287,4742,15,AT,2058,4,,Kleinpoxruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31288,4742,15,AT,2058,4,,Klinget,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31289,4742,15,AT,2058,4,,Kornrödt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31290,4742,15,AT,2058,4,,Lucka,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31291,4742,15,AT,2058,4,,Lughof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31292,4742,15,AT,2058,4,,Oberprenning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31293,4742,15,AT,2058,4,,Pram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31294,4742,15,AT,2058,4,,Pramberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31295,4742,15,AT,2058,4,,Rabenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31296,4742,15,AT,2058,4,,Rabenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31297,4742,15,AT,2058,4,,Renhartsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31298,4742,15,AT,2058,4,,Rotten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31299,4742,15,AT,2058,4,,Rühring,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31300,4742,15,AT,2058,4,,Schulterzucker,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31301,4742,15,AT,2058,4,,Standharting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31302,4742,15,AT,2058,4,,Steinbruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31303,4742,15,AT,2058,4,,Straß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31304,4742,15,AT,2058,4,,Unterleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31305,4742,15,AT,2058,4,,Unterprenning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31306,4742,15,AT,2058,4,,Viertlbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31307,4742,15,AT,2058,4,,Wallner,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31308,4742,15,AT,2058,4,,Wimm,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31309,4743,15,AT,2058,4,,Aggstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31310,4743,15,AT,2058,4,,Brenning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31311,4743,15,AT,2058,4,,Böcklarn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31312,4743,15,AT,2058,4,,Dorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31313,4743,15,AT,2058,4,,Eschlried,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31314,4743,15,AT,2058,4,,Hilligan,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31315,4743,15,AT,2058,4,,Maierhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31316,4743,15,AT,2058,4,,Manhartsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31317,4743,15,AT,2058,4,,Manhartsgrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31318,4743,15,AT,2058,4,,Mari,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31319,4743,15,AT,2058,4,,Maribach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31320,4743,15,AT,2058,4,,Osternach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31321,4743,15,AT,2058,4,,Peterskirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31322,4743,15,AT,2058,4,,Untermauer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31323,4743,15,AT,2058,4,,Wolketsedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31324,4751,15,AT,2058,4,,Altmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31325,4751,15,AT,2058,4,,Augendobl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31326,4751,15,AT,2058,4,,Außerjebing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31327,4751,15,AT,2058,4,,Dorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31328,4751,15,AT,2058,4,,Großreiting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31329,4751,15,AT,2058,4,,Habetswohl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31330,4751,15,AT,2058,4,,Hinterndobl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31331,4751,15,AT,2058,4,,Kleinreiting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31332,4751,15,AT,2058,4,,Kumpfmühl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31333,4751,15,AT,2058,4,,Lohndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31334,4751,15,AT,2058,4,,Mitterjebing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31335,4751,15,AT,2058,4,,Mundorfing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31336,4751,15,AT,2058,4,,Natzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31337,4751,15,AT,2058,4,,Obernparz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31338,4751,15,AT,2058,4,,Parting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31339,4751,15,AT,2058,4,,Pimingsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31340,4751,15,AT,2058,4,,Roiding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31341,4751,15,AT,2058,4,,Schacha,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31342,4751,15,AT,2058,4,,Schatzdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31343,4751,15,AT,2058,4,,Stögen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31344,4751,15,AT,2058,4,,Thalling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31345,4751,15,AT,2058,4,,Vorderndobl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31346,4751,15,AT,2058,4,,Weigljebing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31347,4752,15,AT,2058,4,,Achleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31348,4752,15,AT,2058,4,,Baumgarten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31349,4752,15,AT,2058,4,,Bayrisch-Habach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31350,4752,15,AT,2058,4,,Berg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31351,4752,15,AT,2058,4,,Birkenallee,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31352,4752,15,AT,2058,4,,Habach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31353,4752,15,AT,2058,4,,Ottenedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31354,4752,15,AT,2058,4,,Pomedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31355,4752,15,AT,2058,4,,Riedau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31356,4752,15,AT,2058,4,,Schwaben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31357,4752,15,AT,2058,4,,Schwabenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31358,4752,15,AT,2058,4,,Stieredt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31359,4752,15,AT,2058,4,,Vormarkt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31360,4752,15,AT,2058,4,,Wildhag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31361,4753,15,AT,2058,4,,Aichet,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31362,4753,15,AT,2058,4,,Altmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31363,4753,15,AT,2058,4,,Arling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31364,4753,15,AT,2058,4,,Baumgarten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31365,4753,15,AT,2058,4,,Brandstätten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31366,4753,15,AT,2058,4,,Breitenried,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31367,4753,15,AT,2058,4,,Bruckleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31368,4753,15,AT,2058,4,,Edtleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31369,4753,15,AT,2058,4,,Ellerbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31370,4753,15,AT,2058,4,,Ellerbach bei Taiskirchen im Innkreis,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31371,4753,15,AT,2058,4,,Flohleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31372,4753,15,AT,2058,4,,Gansing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31373,4753,15,AT,2058,4,,Gotthalmsedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31374,4753,15,AT,2058,4,,Günzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31375,4753,15,AT,2058,4,,Helfingsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31376,4753,15,AT,2058,4,,Hohenerlach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31377,4753,15,AT,2058,4,,Jebing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31378,4753,15,AT,2058,4,,Jedretsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31379,4753,15,AT,2058,4,,Kainzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31380,4753,15,AT,2058,4,,Kleingaisbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31381,4753,15,AT,2058,4,,Kühdobl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31382,4753,15,AT,2058,4,,Lacken,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31383,4753,15,AT,2058,4,,Lindet,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31384,4753,15,AT,2058,4,,Petersham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31385,4753,15,AT,2058,4,,Sittling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31386,4753,15,AT,2058,4,,Taiskirchen im Innkreis,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31387,4753,15,AT,2058,4,,Tiefenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31388,4753,15,AT,2058,4,,Unterbreitenried,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31389,4753,15,AT,2058,4,,Wiesenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31390,4753,15,AT,2058,4,,Wietraun,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31391,4753,15,AT,2058,4,,Wohleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31392,4753,15,AT,2058,4,,Wolfsedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31393,4753,15,AT,2058,4,,Zahra,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31394,4754,15,AT,2058,4,,Albertsedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31395,4754,15,AT,2058,4,,Andrichsfurt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31396,4754,15,AT,2058,4,,Furt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31397,4754,15,AT,2058,4,,Gehnbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31398,4754,15,AT,2058,4,,Irger,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31399,4754,15,AT,2058,4,,Krammern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31400,4754,15,AT,2058,4,,Moosedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31401,4754,15,AT,2058,4,,Pötting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31402,4754,15,AT,2058,4,,Raschhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31403,4754,15,AT,2058,4,,Steingreß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31404,4754,15,AT,2058,4,,Straß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31405,4754,15,AT,2058,4,,Walchshausen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31406,4754,15,AT,2058,4,,Weilhart,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31407,4755,15,AT,2058,4,,Aiglbrechting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31408,4755,15,AT,2058,4,,Bernetsedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31409,4755,15,AT,2058,4,,Blümling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31410,4755,15,AT,2058,4,,Brandesleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31411,4755,15,AT,2058,4,,Dobl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31412,4755,15,AT,2058,4,,Dorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31413,4755,15,AT,2058,4,,Eichberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31414,4755,15,AT,2058,4,,Fuckersberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31415,4755,15,AT,2058,4,,Gmeinedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31416,4755,15,AT,2058,4,,Habekendobl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31417,4755,15,AT,2058,4,,Hausmanning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31418,4755,15,AT,2058,4,,Hellwagen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31419,4755,15,AT,2058,4,,Holzedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31420,4755,15,AT,2058,4,,Hub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31421,4755,15,AT,2058,4,,Jebling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31422,4755,15,AT,2058,4,,Krena,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31423,4755,15,AT,2058,4,,Obergriesbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31424,4755,15,AT,2058,4,,Ornetsedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31425,4755,15,AT,2058,4,,Point,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31426,4755,15,AT,2058,4,,Reischenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31427,4755,15,AT,2058,4,,Schwarzgrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31428,4755,15,AT,2058,4,,Sienleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31429,4755,15,AT,2058,4,,Stögen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31430,4755,15,AT,2058,4,,Tischling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31431,4755,15,AT,2058,4,,Weireth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31432,4755,15,AT,2058,4,,Wiesing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31433,4755,15,AT,2058,4,,Wildhag,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31434,4755,15,AT,2058,4,,Willing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31435,4755,15,AT,2058,4,,Würting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31436,4755,15,AT,2058,4,,Zell an der Pram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31437,4760,15,AT,2058,4,,Bründl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31438,4760,15,AT,2058,4,,Brünning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31439,4760,15,AT,2058,4,,Einburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31440,4760,15,AT,2058,4,,Gautzham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31441,4760,15,AT,2058,4,,Großprambach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31442,4760,15,AT,2058,4,,Kleinpireth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31443,4760,15,AT,2058,4,,Krennhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31444,4760,15,AT,2058,4,,Niederham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31445,4760,15,AT,2058,4,,Oberspitzling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31446,4760,15,AT,2058,4,,Pausing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31447,4760,15,AT,2058,4,,Raab,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31448,4760,15,AT,2058,4,,Rackersedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31449,4760,15,AT,2058,4,,Riedlhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31450,4760,15,AT,2058,4,,Thal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31451,4760,15,AT,2058,4,,Ungering,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31452,4760,15,AT,2058,4,,Weeg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31453,4761,15,AT,2058,4,,Bimmersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31454,4761,15,AT,2058,4,,Enzenkirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31455,4761,15,AT,2058,4,,Goldberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31456,4761,15,AT,2058,4,,Hacking,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31457,4761,15,AT,2058,4,,Heitzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31458,4761,15,AT,2058,4,,Hintersberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31459,4761,15,AT,2058,4,,Jagern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31460,4761,15,AT,2058,4,,Kenading,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31461,4761,15,AT,2058,4,,Kriegen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31462,4761,15,AT,2058,4,,Matzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31463,4761,15,AT,2058,4,,Mühlwitraun,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31464,4761,15,AT,2058,4,,Oberau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31465,4761,15,AT,2058,4,,Oberleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31466,4761,15,AT,2058,4,,Ratzenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31467,4761,15,AT,2058,4,,Ruprechtsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31468,4761,15,AT,2058,4,,Schwarzenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31469,4761,15,AT,2058,4,,Straßwitraun,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31470,4761,15,AT,2058,4,,Ungernberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31471,4762,15,AT,2058,4,,Aichet,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31472,4762,15,AT,2058,4,,Antlangkirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31473,4762,15,AT,2058,4,,Dick,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31474,4762,15,AT,2058,4,,Geiselham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31475,4762,15,AT,2058,4,,Geizedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31476,4762,15,AT,2058,4,,Gschaid,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31477,4762,15,AT,2058,4,,Landersberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31478,4762,15,AT,2058,4,,Oberantlang,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31479,4762,15,AT,2058,4,,Oberleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31480,4762,15,AT,2058,4,,Patrichsham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31481,4762,15,AT,2058,4,,Reiting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31482,4762,15,AT,2058,4,,St. Willibald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31483,4762,15,AT,2058,4,,Wamprechtsham,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31484,4770,15,AT,2058,4,,An der Fernstraße,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31485,4770,15,AT,2058,4,,Andorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31486,4770,15,AT,2058,4,,Autzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31487,4770,15,AT,2058,4,,Bach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31488,4770,15,AT,2058,4,,Basling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31489,4770,15,AT,2058,4,,Bruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31490,4770,15,AT,2058,4,,Burgerding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31491,4770,15,AT,2058,4,,Eberleinsedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31492,4770,15,AT,2058,4,,Edt bei Heitzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31493,4770,15,AT,2058,4,,Edt beim Pfarrhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31494,4770,15,AT,2058,4,,Erlau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31495,4770,15,AT,2058,4,,Gerolding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31496,4770,15,AT,2058,4,,Getzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31497,4770,15,AT,2058,4,,Großpichl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31498,4770,15,AT,2058,4,,Großschörgern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31499,4770,15,AT,2058,4,,Haula,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31500,4770,15,AT,2058,4,,Hebertspram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31501,4770,15,AT,2058,4,,Heitzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31502,4770,15,AT,2058,4,,Heitzingerau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31503,4770,15,AT,2058,4,,Hier,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31504,4770,15,AT,2058,4,,Hof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31505,4770,15,AT,2058,4,,Humerleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31506,4770,15,AT,2058,4,,Hutstock,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31507,4770,15,AT,2058,4,,Hörzberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31508,4770,15,AT,2058,4,,Hötzenedt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31509,4770,15,AT,2058,4,,Hötzlarn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31510,4770,15,AT,2058,4,,Kleinpichl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31511,4770,15,AT,2058,4,,Kleinschörgern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
31512,4770,15,AT,2058,4,,Kreilern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
