id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
152046,14042,107,IT,1780,AT,,Calamandrana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152047,14043,107,IT,1780,AT,,Castelnuovo Belbo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152048,14044,107,IT,1780,AT,,Castel Rocchero,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152049,14045,107,IT,1780,AT,,Incisa Scapaccino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152050,14046,107,IT,1780,AT,,Bruno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152051,14047,107,IT,1780,AT,,Mombercelli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152052,14048,107,IT,1780,AT,,Montaldo Scarampi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152053,14049,107,IT,1780,AT,,Nizza Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152054,14050,107,IT,1780,AT,,Cassinasco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152055,14051,107,IT,1780,AT,,Bubbio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152056,14052,107,IT,1780,AT,,Calosso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152057,14053,107,IT,1780,AT,,Canelli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152058,14054,107,IT,1780,AT,,Castagnole delle Lanze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152059,14055,107,IT,1780,AT,,Costigliole d'Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152060,14057,107,IT,1780,AT,,Isola d'Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152061,14058,107,IT,1780,AT,,Monastero Bormida,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152062,14059,107,IT,1780,AT,,San Giorgio Scarampi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152063,14100,107,IT,1780,AT,,Asti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152064,15010,107,IT,1783,AL,,Alice Bel Colle,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152065,15011,107,IT,1783,AL,,Acqui Terme,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152066,15012,107,IT,1783,AL,,Bistagno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152067,15013,107,IT,1783,AL,,Borgoratto Alessandrino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152068,15015,107,IT,1783,AL,,Cartosio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152069,15016,107,IT,1783,AL,,Cassine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152070,15017,107,IT,1783,AL,,Castelnuovo Bormida,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152071,15018,107,IT,1783,AL,,Spigno Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152072,15019,107,IT,1783,AL,,Strevi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152073,15020,107,IT,1783,AL,,Camino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152074,15021,107,IT,1783,AL,,Alfiano Natta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152075,15022,107,IT,1783,AL,,Bergamasco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152076,15023,107,IT,1783,AL,,Felizzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152077,15024,107,IT,1783,AL,,Masio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152078,15025,107,IT,1783,AL,,Morano sul Po,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152079,15026,107,IT,1783,AL,,Carentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152080,15027,107,IT,1783,AL,,Pontestura,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152081,15028,107,IT,1783,AL,,Quattordio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152082,15029,107,IT,1783,AL,,Solero,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152083,15030,107,IT,1783,AL,,Camagna Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152084,15031,107,IT,1783,AL,,Balzola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152085,15032,107,IT,1783,AL,,Borgo San Martino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152086,15033,107,IT,1783,AL,,Casale Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152087,15034,107,IT,1783,AL,,Cella Monte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152088,15035,107,IT,1783,AL,,Frassinello Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152089,15036,107,IT,1783,AL,,Giarole,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152090,15037,107,IT,1783,AL,,Lu e Cuccaro Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152091,15038,107,IT,1783,AL,,Ottiglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152092,15039,107,IT,1783,AL,,Ozzano Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152093,15040,107,IT,1783,AL,,Bozzole,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152094,15041,107,IT,1783,AL,,Altavilla Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152095,15042,107,IT,1783,AL,,Bassignana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152096,15043,107,IT,1783,AL,,Fubine Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152097,15044,107,IT,1783,AL,,Quargnento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152098,15045,107,IT,1783,AL,,Sale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152099,15046,107,IT,1783,AL,,San Salvatore Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152100,15047,107,IT,1783,AL,,Alluvioni Piovera,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152101,15048,107,IT,1783,AL,,Valenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152102,15049,107,IT,1783,AL,,Vignale Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152103,15050,107,IT,1783,AL,,Alzano Scrivia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152104,15051,107,IT,1783,AL,,Carezzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152105,15052,107,IT,1783,AL,,Casalnoceto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152106,15053,107,IT,1783,AL,,Castelnuovo Scrivia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152107,15054,107,IT,1783,AL,,Fabbrica Curone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152108,15055,107,IT,1783,AL,,Pontecurone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152109,15056,107,IT,1783,AL,,Dernice,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152110,15057,107,IT,1783,AL,,Tortona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152111,15058,107,IT,1783,AL,,Viguzzolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152112,15059,107,IT,1783,AL,,Monleale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152113,15060,107,IT,1783,AL,,Albera Ligure,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152114,15061,107,IT,1783,AL,,Arquata Scrivia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152115,15062,107,IT,1783,AL,,Bosco Marengo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152116,15063,107,IT,1783,AL,,Cassano Spinola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152117,15064,107,IT,1783,AL,,Fresonara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152118,15065,107,IT,1783,AL,,Frugarolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152119,15066,107,IT,1783,AL,,Gavi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152120,15067,107,IT,1783,AL,,Novi Ligure,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152121,15068,107,IT,1783,AL,,Pozzolo Formigaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152122,15069,107,IT,1783,AL,,Serravalle Scrivia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152123,15070,107,IT,1783,AL,,Belforte Monferrato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152124,15071,107,IT,1783,AL,,Carpeneto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152125,15072,107,IT,1783,AL,,Casal Cermelli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152126,15073,107,IT,1783,AL,,Castellazzo Bormida,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152127,15074,107,IT,1783,AL,,Molare,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152128,15075,107,IT,1783,AL,,Mornese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152129,15076,107,IT,1783,AL,,Ovada,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152130,15077,107,IT,1783,AL,,Predosa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152131,15078,107,IT,1783,AL,,Rocca Grimalda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152132,15079,107,IT,1783,AL,,Sezzadio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152133,15121,107,IT,1783,AL,,Alessandria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152134,15122,107,IT,1783,AL,,Alessandria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152135,16010,107,IT,5631,GE,,Crocefieschi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152136,16011,107,IT,5631,GE,,Arenzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152137,16012,107,IT,5631,GE,,Busalla,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152138,16013,107,IT,5631,GE,,Campo Ligure,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152139,16014,107,IT,5631,GE,,Campomorone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152140,16015,107,IT,5631,GE,,Casella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152141,16016,107,IT,5631,GE,,Cogoleto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152142,16017,107,IT,5631,GE,,Isola del Cantone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152143,16018,107,IT,5631,GE,,Mignanego,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152144,16019,107,IT,5631,GE,,Ronco Scrivia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152145,16020,107,IT,5631,GE,,Fascia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152146,16021,107,IT,5631,GE,,Bargagli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152147,16022,107,IT,5631,GE,,Davagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152148,16023,107,IT,5631,GE,,Fontanigorda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152149,16024,107,IT,5631,GE,,Lumarzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152150,16025,107,IT,5631,GE,,Montebruno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152151,16026,107,IT,5631,GE,,Montoggio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152152,16027,107,IT,5631,GE,,Propata,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152153,16028,107,IT,5631,GE,,Rovegno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152154,16029,107,IT,5631,GE,,Torriglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152155,16030,107,IT,5631,GE,,Casarza Ligure,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152156,16031,107,IT,5631,GE,,Bogliasco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152157,16032,107,IT,5631,GE,,Camogli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152158,16033,107,IT,5631,GE,,Lavagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152159,16034,107,IT,5631,GE,,Portofino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152160,16035,107,IT,5631,GE,,Rapallo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152161,16036,107,IT,5631,GE,,Avegno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152162,16038,107,IT,5631,GE,,Santa Margherita Ligure,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152163,16039,107,IT,5631,GE,,Sestri Levante,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152164,16040,107,IT,5631,GE,,Coreglia Ligure,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152165,16041,107,IT,5631,GE,,Borzonasca,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152166,16042,107,IT,5631,GE,,Carasco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152167,16043,107,IT,5631,GE,,Chiavari,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152168,16044,107,IT,5631,GE,,Cicagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152169,16045,107,IT,5631,GE,,Lorsica,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152170,16046,107,IT,5631,GE,,Mezzanego,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152171,16047,107,IT,5631,GE,,Moconesi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152172,16048,107,IT,5631,GE,,Rezzoaglio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152173,16049,107,IT,5631,GE,,Santo Stefano d'Aveto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152174,16121,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152175,16122,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152176,16123,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152177,16124,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152178,16125,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152179,16126,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152180,16127,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152181,16128,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152182,16129,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152183,16130,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152184,16131,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152185,16132,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152186,16133,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152187,16134,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152188,16135,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152189,16136,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152190,16137,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152191,16138,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152192,16139,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152193,16140,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152194,16141,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152195,16142,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152196,16143,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152197,16144,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152198,16145,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152199,16146,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152200,16147,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152201,16148,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152202,16149,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152203,16150,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152204,16151,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152205,16152,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152206,16153,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152207,16154,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152208,16155,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152209,16156,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152210,16157,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152211,16158,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152212,16159,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152213,16160,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152214,16161,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152215,16162,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152216,16163,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152217,16164,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152218,16165,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152219,16166,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152220,16167,107,IT,5631,GE,,Genova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152221,17010,107,IT,1732,SV,,Giusvalla,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152222,17011,107,IT,1732,SV,,Albisola Superiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152223,17012,107,IT,1732,SV,,Albissola Marina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152224,17013,107,IT,1732,SV,,Murialdo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152225,17014,107,IT,1732,SV,,Cairo Montenotte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152226,17015,107,IT,1732,SV,,Celle Ligure,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152227,17017,107,IT,1732,SV,,Cosseria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152228,17019,107,IT,1732,SV,,Varazze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152229,17020,107,IT,1732,SV,,Balestrino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152230,17021,107,IT,1732,SV,,Alassio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152231,17022,107,IT,1732,SV,,Borgio Verezzi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152232,17023,107,IT,1732,SV,,Ceriale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152233,17024,107,IT,1732,SV,,Finale Ligure,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152234,17025,107,IT,1732,SV,,Loano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152235,17026,107,IT,1732,SV,,Noli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152236,17027,107,IT,1732,SV,,Giustenice,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152237,17028,107,IT,1732,SV,,Bergeggi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152238,17030,107,IT,1732,SV,,Castelbianco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152239,17031,107,IT,1732,SV,,Albenga,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152240,17032,107,IT,1732,SV,,Arnasco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152241,17033,107,IT,1732,SV,,Casanova Lerrone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152242,17034,107,IT,1732,SV,,Castelvecchio di Rocca Barbena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152243,17035,107,IT,1732,SV,,Cisano sul Neva,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152244,17037,107,IT,1732,SV,,Onzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152245,17038,107,IT,1732,SV,,Villanova d'Albenga,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152246,17039,107,IT,1732,SV,,Zuccarello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152247,17040,107,IT,1732,SV,,Mioglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152248,17041,107,IT,1732,SV,,Altare,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152249,17042,107,IT,1732,SV,,Pontinvrea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152250,17043,107,IT,1732,SV,,Carcare,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152251,17044,107,IT,1732,SV,,Stella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152252,17045,107,IT,1732,SV,,Bormida,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152253,17046,107,IT,1732,SV,,Sassello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152254,17047,107,IT,1732,SV,,Quiliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152255,17048,107,IT,1732,SV,,Urbe,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152256,17051,107,IT,1732,SV,,Andora,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152257,17052,107,IT,1732,SV,,Borghetto Santo Spirito,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152258,17053,107,IT,1732,SV,,Laigueglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152259,17054,107,IT,1732,SV,,Boissano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152260,17055,107,IT,1732,SV,,Toirano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152261,17056,107,IT,1732,SV,,Cengio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152262,17057,107,IT,1732,SV,,Bardineto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152263,17058,107,IT,1732,SV,,Dego,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152264,17100,107,IT,1732,SV,,Savona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152265,18010,107,IT,1788,IM,,Badalucco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152266,18011,107,IT,1788,IM,,Castellaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152267,18012,107,IT,1788,IM,,Bordighera,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152268,18013,107,IT,1788,IM,,Diano Arentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152269,18014,107,IT,1788,IM,,Ospedaletti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152270,18015,107,IT,1788,IM,,Pompeiana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152271,18016,107,IT,1788,IM,,San Bartolomeo al Mare,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152272,18017,107,IT,1788,IM,,Cipressa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152273,18018,107,IT,1788,IM,,Taggia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
152274,18019,107,IT,1788,IM,,Vallecrosia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
