id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
644350,70520,233,US,1457,LA,,,full,30.32961500,-92.03334900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644351,70522,233,US,1457,LA,,,full,29.74843900,-91.43568200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644352,70523,233,US,1457,LA,,,full,29.87212800,-91.53049800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644353,70524,233,US,1457,LA,,,full,30.55733400,-92.31857200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644354,70525,233,US,1457,LA,,,full,30.40813100,-92.21732800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644355,70526,233,US,1457,LA,,,full,30.21052900,-92.37887600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644356,70528,233,US,1457,LA,,,full,29.88415700,-91.95957700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644357,70529,233,US,1457,LA,,,full,30.20227900,-92.16158000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644358,70531,233,US,1457,LA,,,full,30.23115700,-92.50074600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644359,70532,233,US,1457,LA,,,full,30.47090000,-92.69707500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644360,70533,233,US,1457,LA,,,full,29.90132600,-92.03114600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644361,70534,233,US,1457,LA,,,full,30.16563400,-92.45495900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644362,70535,233,US,1457,LA,,,full,30.47114900,-92.41983600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644363,70537,233,US,1457,LA,,,full,30.25163100,-92.57020100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644364,70538,233,US,1457,LA,,,full,29.80709000,-91.48751200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644365,70541,233,US,1457,LA,,,full,30.42062900,-92.04256100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644366,70542,233,US,1457,LA,,,full,30.00967800,-92.58477400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644367,70543,233,US,1457,LA,,,full,30.33540400,-92.50113800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644368,70544,233,US,1457,LA,,,full,29.90501600,-91.65639900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644369,70546,233,US,1457,LA,,,full,30.26636800,-92.67355200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644370,70548,233,US,1457,LA,,,full,29.79054500,-92.42052800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644371,70549,233,US,1457,LA,,,full,30.04679400,-92.83295800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644372,70550,233,US,1457,LA,,,full,30.51571400,-92.18965400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644373,70551,233,US,1457,LA,,,full,30.46191400,-91.98345200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644374,70552,233,US,1457,LA,,,full,30.04245300,-91.65996700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644375,70554,233,US,1457,LA,,,full,30.62947800,-92.49092800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644376,70555,233,US,1457,LA,,,full,30.08685700,-92.14333600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644377,70556,233,US,1457,LA,,,full,30.19063600,-92.58379700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644378,70558,233,US,1457,LA,,,full,30.10052500,-92.07575900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644379,70559,233,US,1457,LA,,,full,30.13934700,-92.50810900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644380,70560,233,US,1457,LA,,,full,29.93714100,-91.86450800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644381,70563,233,US,1457,LA,,,full,30.02925100,-91.73159100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644382,70570,233,US,1457,LA,,,full,30.53194100,-92.10696700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644383,70575,233,US,1457,LA,,,full,29.94892200,-92.15809500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644384,70576,233,US,1457,LA,,,full,30.78096800,-92.41825300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644385,70577,233,US,1457,LA,,,full,30.54950700,-91.91875200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644386,70578,233,US,1457,LA,,,full,30.23007300,-92.26367300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644387,70580,233,US,1457,LA,,,full,30.67542800,-92.42843800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644388,70581,233,US,1457,LA,,,full,30.25811900,-92.73712900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644389,70582,233,US,1457,LA,,,full,30.16350500,-91.77533800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644390,70583,233,US,1457,LA,,,full,30.26141900,-92.12401200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644391,70584,233,US,1457,LA,,,full,30.38805800,-92.11345300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644392,70585,233,US,1457,LA,,,full,30.87832300,-92.40771600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644393,70586,233,US,1457,LA,,,full,30.72726300,-92.35604500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644394,70589,233,US,1457,LA,,,full,30.68490800,-92.04419400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644395,70591,233,US,1457,LA,,,full,30.25774400,-92.83280200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644396,70592,233,US,1457,LA,,,full,30.07715400,-92.01772400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644397,70601,233,US,1457,LA,,,full,30.22679200,-93.21544300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644398,70605,233,US,1457,LA,,,full,30.12927600,-93.27352700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644399,70607,233,US,1457,LA,,,full,30.03845100,-93.19009300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644400,70609,233,US,1457,LA,,,full,30.17907100,-93.21482000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644401,70611,233,US,1457,LA,,,full,30.34811800,-93.20360000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644402,70615,233,US,1457,LA,,,full,30.25400900,-93.11771300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644403,70629,233,US,1457,LA,,,full,30.23107100,-93.21864000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644404,70630,233,US,1457,LA,,,full,30.03117000,-93.05928300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644405,70631,233,US,1457,LA,,,full,29.85337500,-93.56828800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644406,70632,233,US,1457,LA,,,full,29.88323200,-92.87691100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644407,70633,233,US,1457,LA,,,full,30.42600500,-93.39129000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644408,70634,233,US,1457,LA,,,full,30.79964900,-93.24329200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644409,70637,233,US,1457,LA,,,full,30.70771100,-92.97414400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644410,70638,233,US,1457,LA,,,full,30.84271100,-92.77199000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644411,70639,233,US,1457,LA,,,full,30.98335500,-93.49787900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644412,70640,233,US,1457,LA,,,full,30.36587900,-92.91656400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644413,70643,233,US,1457,LA,,,full,29.73719100,-92.77906700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644414,70644,233,US,1457,LA,,,full,30.79234500,-92.94559600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644415,70645,233,US,1457,LA,,,full,29.92800200,-93.47388500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644416,70646,233,US,1457,LA,,,full,30.10501400,-92.93277700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644417,70647,233,US,1457,LA,,,full,30.24724300,-93.01532300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644418,70648,233,US,1457,LA,,,full,30.50507300,-92.88936100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644419,70650,233,US,1457,LA,,,full,30.23375500,-92.92067900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644420,70651,233,US,1457,LA,,,full,30.57199700,-92.96087100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644421,70652,233,US,1457,LA,,,full,30.61373800,-93.24740700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644422,70653,233,US,1457,LA,,,full,30.66760400,-93.55866400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644423,70654,233,US,1457,LA,,,full,30.69220000,-92.87442000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644424,70655,233,US,1457,LA,,,full,30.62510300,-92.71708400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644425,70656,233,US,1457,LA,,,full,30.91416100,-92.92672700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644426,70657,233,US,1457,LA,,,full,30.50046300,-93.14046200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644427,70658,233,US,1457,LA,,,full,30.52169500,-93.03623400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644428,70659,233,US,1457,LA,,,full,30.92193200,-93.28428500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644429,70660,233,US,1457,LA,,,full,30.57264000,-93.46081600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644430,70661,233,US,1457,LA,,,full,30.35364400,-93.65366400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644431,70662,233,US,1457,LA,,,full,30.79810300,-93.00598200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644432,70663,233,US,1457,LA,,,full,30.27830500,-93.40559000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644433,70665,233,US,1457,LA,,,full,30.12188100,-93.45122400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644434,70668,233,US,1457,LA,,,full,30.17504400,-93.60558500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644435,70669,233,US,1457,LA,,,full,30.24234800,-93.27231800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644436,70706,233,US,1457,LA,,,full,30.60723800,-90.90736100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644437,70710,233,US,1457,LA,,,full,30.35823200,-91.26883200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644438,70711,233,US,1457,LA,,,full,30.52450700,-90.59200600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644439,70712,233,US,1457,LA,,,full,30.96957500,-91.59670200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644440,70714,233,US,1457,LA,,,full,30.58718900,-91.12763300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644441,70715,233,US,1457,LA,,,full,30.81454200,-91.65742600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644442,70719,233,US,1457,LA,,,full,30.36317500,-91.29955500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644443,70721,233,US,1457,LA,,,full,30.22339100,-91.07950500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644444,70722,233,US,1457,LA,,,full,30.85478700,-90.94593900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644445,70723,233,US,1457,LA,,,full,30.05960200,-90.84023700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644446,70725,233,US,1457,LA,,,full,30.13261400,-90.97591900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644447,70726,233,US,1457,LA,,,full,30.43341600,-90.90231000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644448,70729,233,US,1457,LA,,,full,30.58769300,-91.34485700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644449,70730,233,US,1457,LA,,,full,30.80992500,-91.09465300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644450,70732,233,US,1457,LA,,,full,30.63591200,-91.58522400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644451,70733,233,US,1457,LA,,,full,30.28984300,-90.80019900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644452,70734,233,US,1457,LA,,,full,30.20655600,-90.99699900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644453,70736,233,US,1457,LA,,,full,30.63397500,-91.33844800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644454,70737,233,US,1457,LA,,,full,30.22609200,-90.92498000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644455,70739,233,US,1457,LA,,,full,30.60106600,-90.96533700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644456,70740,233,US,1457,LA,,,full,30.31754100,-91.43599300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644457,70743,233,US,1457,LA,,,full,30.02598200,-90.77023800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644458,70744,233,US,1457,LA,,,full,30.55941000,-90.66712300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644459,70747,233,US,1457,LA,,,full,30.87426000,-91.67223600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644460,70748,233,US,1457,LA,,,full,30.81502300,-91.20616500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644461,70749,233,US,1457,LA,,,full,30.62955300,-91.45066200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644462,70750,233,US,1457,LA,,,full,30.46394000,-91.78752900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644463,70752,233,US,1457,LA,,,full,30.59555100,-91.41723000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644464,70753,233,US,1457,LA,,,full,30.63857800,-91.68383500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644465,70754,233,US,1457,LA,,,full,30.40741000,-90.75046000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644466,70755,233,US,1457,LA,,,full,30.59466900,-91.52981900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644467,70756,233,US,1457,LA,,,full,30.53193700,-91.64267900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644468,70757,233,US,1457,LA,,,full,30.36874800,-91.53123600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644469,70759,233,US,1457,LA,,,full,30.71245500,-91.58637400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644470,70760,233,US,1457,LA,,,full,30.69974700,-91.48268900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644471,70761,233,US,1457,LA,,,full,30.97495400,-91.03827900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644472,70762,233,US,1457,LA,,,full,30.57834000,-91.46465300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644473,70763,233,US,1457,LA,,,full,30.04870100,-90.73650400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644474,70764,233,US,1457,LA,,,full,30.23451600,-91.30798200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644475,70767,233,US,1457,LA,,,full,30.48112800,-91.33071200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644476,70769,233,US,1457,LA,,,full,30.30743000,-90.94064300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644477,70770,233,US,1457,LA,,,full,30.65132100,-90.99316100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644478,70772,233,US,1457,LA,,,full,30.43748100,-91.46479600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644479,70773,233,US,1457,LA,,,full,30.59678300,-91.37333300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644480,70774,233,US,1457,LA,,,full,30.21455400,-90.76190500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644481,70775,233,US,1457,LA,,,full,30.85825300,-91.36900000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644482,70776,233,US,1457,LA,,,full,30.26001600,-91.09102600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644483,70777,233,US,1457,LA,,,full,30.73968000,-91.07711000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644484,70778,233,US,1457,LA,,,full,30.16217300,-90.81882500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644485,70780,233,US,1457,LA,,,full,30.29873500,-91.18529200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644486,70782,233,US,1457,LA,,,full,30.95191900,-91.51180400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644487,70783,233,US,1457,LA,,,full,30.66940500,-91.41682400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644488,70785,233,US,1457,LA,,,full,30.55710100,-90.81923600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644489,70786,233,US,1457,LA,,,full,30.58243700,-90.95435500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644490,70787,233,US,1457,LA,,,full,30.96163200,-91.44071000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644491,70788,233,US,1457,LA,,,full,30.13209300,-91.18379600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644492,70789,233,US,1457,LA,,,full,30.94058100,-91.08295700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644493,70791,233,US,1457,LA,,,full,30.64962700,-91.15763500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644494,70801,233,US,1457,LA,,,full,30.44958100,-91.18597100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644495,70802,233,US,1457,LA,,,full,30.44547100,-91.17527000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644496,70803,233,US,1457,LA,,,full,30.41000800,-91.17401300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644497,70805,233,US,1457,LA,,,full,30.48892300,-91.15826100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644498,70806,233,US,1457,LA,,,full,30.44879700,-91.12470400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644499,70807,233,US,1457,LA,,,full,30.55563400,-91.20820100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644500,70808,233,US,1457,LA,,,full,30.40414600,-91.13913700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644501,70809,233,US,1457,LA,,,full,30.39404900,-91.07058000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644502,70810,233,US,1457,LA,,,full,30.34542300,-91.09429300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644503,70811,233,US,1457,LA,,,full,30.53768200,-91.13490700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644504,70812,233,US,1457,LA,,,full,30.50017500,-91.11049700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644505,70813,233,US,1457,LA,,,full,30.52786100,-91.19756300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644506,70814,233,US,1457,LA,,,full,30.48501800,-91.06166900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644507,70815,233,US,1457,LA,,,full,30.45536300,-91.06649100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644508,70816,233,US,1457,LA,,,full,30.42689200,-91.02783400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644509,70817,233,US,1457,LA,,,full,30.37510900,-90.98041900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644510,70818,233,US,1457,LA,,,full,30.54231300,-91.05010200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644511,70819,233,US,1457,LA,,,full,30.47174000,-91.00778500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644512,70820,233,US,1457,LA,,,full,30.36541500,-91.20266900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644513,70825,233,US,1457,LA,,,full,30.45197200,-91.18775600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644514,70836,233,US,1457,LA,,,full,30.38757400,-91.08356400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644515,71001,233,US,1457,LA,,,full,32.59188400,-92.91142600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644516,71002,233,US,1457,LA,,,full,32.12037900,-93.11254000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644517,71003,233,US,1457,LA,,,full,32.62954600,-93.03082400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644518,71004,233,US,1457,LA,,,full,32.74144300,-93.86007900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644519,71006,233,US,1457,LA,,,full,32.72918300,-93.65613200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644520,71007,233,US,1457,LA,,,full,32.36252700,-94.00675100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644521,71008,233,US,1457,LA,,,full,32.34712300,-92.96865100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644522,71009,233,US,1457,LA,,,full,32.57800800,-93.89183600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644523,71016,233,US,1457,LA,,,full,32.22444100,-93.11631400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644524,71018,233,US,1457,LA,,,full,32.82103600,-93.43260100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644525,71019,233,US,1457,LA,,,full,32.03846100,-93.30663800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644526,71021,233,US,1457,LA,,,full,32.96770800,-93.44654200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644527,71023,233,US,1457,LA,,,full,32.46451400,-93.40458000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644528,71024,233,US,1457,LA,,,full,32.48892000,-93.21988100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644529,71027,233,US,1457,LA,,,full,32.24694900,-93.68685900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644530,71028,233,US,1457,LA,,,full,32.48633800,-93.07604600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644531,71029,233,US,1457,LA,,,full,32.83616800,-93.83371800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644532,71030,233,US,1457,LA,,,full,32.18367100,-93.79363900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644533,71031,233,US,1457,LA,,,full,32.00761600,-92.89703500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644534,71032,233,US,1457,LA,,,full,32.09486500,-93.79536900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644535,71033,233,US,1457,LA,,,full,32.43984500,-94.00382000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
644536,71034,233,US,1457,LA,,,full,32.18422200,-93.30416800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
