id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
87189,17166,82,DE,3007,MV,,Schorssow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87190,17166,82,DE,3007,MV,,Teterow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87191,17168,82,DE,3007,MV,,Groß Wüstenfelde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87192,17168,82,DE,3007,MV,,Jördenstorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87193,17168,82,DE,3007,MV,,Lelkendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87194,17168,82,DE,3007,MV,,Prebberede,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87195,17168,82,DE,3007,MV,,Schwasdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87196,17168,82,DE,3007,MV,,Sukow-Levitzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87197,17168,82,DE,3007,MV,,Thürkow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87198,17168,82,DE,3007,MV,,Warnkenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87199,17179,82,DE,3007,MV,,Altkalen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87200,17179,82,DE,3007,MV,,Behren-Lübchin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87201,17179,82,DE,3007,MV,,Finkenthal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87202,17179,82,DE,3007,MV,,Gnoien,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87203,17179,82,DE,3007,MV,,Walkendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87204,17192,82,DE,3007,MV,,Groß Plasten,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87205,17192,82,DE,3007,MV,,Kargow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87206,17192,82,DE,3007,MV,,Klink,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87207,17192,82,DE,3007,MV,,Peenehagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87208,17192,82,DE,3007,MV,,Schloen-Dratow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87209,17192,82,DE,3007,MV,,Torgelow am See,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87210,17192,82,DE,3007,MV,,Waren (Müritz),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87211,17194,82,DE,3007,MV,,Grabowhöfe,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87212,17194,82,DE,3007,MV,,Hohen Wangelin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87213,17194,82,DE,3007,MV,,Jabel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87214,17194,82,DE,3007,MV,,Klocksin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87215,17194,82,DE,3007,MV,,Moltzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87216,17194,82,DE,3007,MV,,Vollrathsruhe,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87217,17207,82,DE,3007,MV,,Bollewick,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87218,17207,82,DE,3007,MV,,Gotthun,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87219,17207,82,DE,3007,MV,,Groß Kelle,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87220,17207,82,DE,3007,MV,,Röbel/Müritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87221,17207,82,DE,3007,MV,,Südmüritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87222,17209,82,DE,3007,MV,,Altenhof,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87223,17209,82,DE,3007,MV,,Buchholz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87224,17209,82,DE,3007,MV,,Bütow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87225,17209,82,DE,3007,MV,,Eldetal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87226,17209,82,DE,3007,MV,,Fincken,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87227,17209,82,DE,3007,MV,,Kieve,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87228,17209,82,DE,3007,MV,,Leizen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87229,17209,82,DE,3007,MV,,Melz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87230,17209,82,DE,3007,MV,,Priborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87231,17209,82,DE,3007,MV,,Sietow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87232,17209,82,DE,3007,MV,,Stuer,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87233,17209,82,DE,3007,MV,,Südmüritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87234,17209,82,DE,3007,MV,,Walow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87235,17209,82,DE,3007,MV,,Zislow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87236,17213,82,DE,3007,MV,,Fünfseen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87237,17213,82,DE,3007,MV,,Göhren-Lebbin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87238,17213,82,DE,3007,MV,,Malchow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87239,17214,82,DE,3007,MV,,Alt Schwerin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87240,17214,82,DE,3007,MV,,Nossentiner Hütte,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87241,17214,82,DE,3007,MV,,Silz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87242,17217,82,DE,3007,MV,,Kuckssee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87243,17217,82,DE,3007,MV,,Penzlin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87244,17219,82,DE,3007,MV,,Ankershagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87245,17219,82,DE,3007,MV,,Möllenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87246,17235,82,DE,3007,MV,,Neustrelitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87247,17237,82,DE,3007,MV,,Blankensee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87248,17237,82,DE,3007,MV,,Blumenholz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87249,17237,82,DE,3007,MV,,Carpin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87250,17237,82,DE,3007,MV,,Godendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87251,17237,82,DE,3007,MV,,Grünow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87252,17237,82,DE,3007,MV,,Hohenzieritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87253,17237,82,DE,3007,MV,,Klein Vielen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87254,17237,82,DE,3007,MV,,Kratzeburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87255,17237,82,DE,3007,MV,,Möllenbeck,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87256,17237,82,DE,3007,MV,,Userin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87257,17237,82,DE,3007,MV,,Wokuhl-Dabelow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87258,17248,82,DE,3007,MV,,Lärz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87259,17248,82,DE,3007,MV,,Rechlin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87260,17252,82,DE,3007,MV,,Mirow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87261,17252,82,DE,3007,MV,,Schwarz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87262,17255,82,DE,3007,MV,,Priepert,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87263,17255,82,DE,3007,MV,,Wesenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87264,17255,82,DE,3007,MV,,Wustrow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87265,17258,82,DE,3007,MV,,Feldberger Seenlandschaft,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87266,17268,82,DE,3013,BB,,Boitzenburger Land,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87267,17268,82,DE,3013,BB,,Flieth-Stegelitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87268,17268,82,DE,3013,BB,,Gerswalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87269,17268,82,DE,3013,BB,,Milmersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87270,17268,82,DE,3013,BB,,Mittenwalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87271,17268,82,DE,3013,BB,,Temmen-Ringenwalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87272,17268,82,DE,3013,BB,,Templin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87273,17279,82,DE,3013,BB,,Lychen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87274,17291,82,DE,3013,BB,,Carmzow-Wallmow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87275,17291,82,DE,3013,BB,,Gramzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87276,17291,82,DE,3013,BB,,Grünow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87277,17291,82,DE,3013,BB,,Göritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87278,17291,82,DE,3013,BB,,Nordwestuckermark,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87279,17291,82,DE,3013,BB,,Oberuckersee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87280,17291,82,DE,3013,BB,,Prenzlau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87281,17291,82,DE,3013,BB,,Randowtal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87282,17291,82,DE,3013,BB,,Schenkenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87283,17291,82,DE,3013,BB,,Schönfeld,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87284,17291,82,DE,3013,BB,,Uckerfelde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87285,17309,82,DE,3007,MV,,Brietzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87286,17309,82,DE,3007,MV,,Fahrenwalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87287,17309,82,DE,3007,MV,,Jatznick,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87288,17309,82,DE,3007,MV,,Koblentz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87289,17309,82,DE,3007,MV,,Krugsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87290,17309,82,DE,3007,MV,,Nieden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87291,17309,82,DE,3007,MV,,Papendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87292,17309,82,DE,3007,MV,,Pasewalk,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87293,17309,82,DE,3007,MV,,Polzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87294,17309,82,DE,3007,MV,,Rollwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87295,17309,82,DE,3007,MV,,Schönwalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87296,17309,82,DE,3007,MV,,Viereck,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87297,17309,82,DE,3007,MV,,Zerrenthin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87298,17321,82,DE,3007,MV,,Bergholz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87299,17321,82,DE,3007,MV,,Löcknitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87300,17321,82,DE,3007,MV,,Plöwen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87301,17321,82,DE,3007,MV,,Ramin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87302,17321,82,DE,3007,MV,,Rothenklempenow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87303,17322,82,DE,3007,MV,,Blankensee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87304,17322,82,DE,3007,MV,,Boock,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87305,17322,82,DE,3007,MV,,Glasow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87306,17322,82,DE,3007,MV,,Grambow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87307,17322,82,DE,3007,MV,,Rossow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87308,17326,82,DE,3013,BB,,Brüssow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87309,17328,82,DE,3007,MV,,Krackow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87310,17328,82,DE,3007,MV,,Penkun,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87311,17329,82,DE,3007,MV,,Krackow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87312,17329,82,DE,3007,MV,,Nadrensee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87313,17335,82,DE,3007,MV,,Strasburg (Uckermark),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87314,17337,82,DE,3007,MV,,Schönhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87315,17337,82,DE,3013,BB,,Uckerland,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87316,17348,82,DE,3007,MV,,Woldegk,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87317,17349,82,DE,3007,MV,,Groß Miltzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87318,17349,82,DE,3007,MV,,Kublank,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87319,17349,82,DE,3007,MV,,Lindetal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87320,17349,82,DE,3007,MV,,Neetzka,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87321,17349,82,DE,3007,MV,,Schönbeck,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87322,17358,82,DE,3007,MV,,Hammer a.d. Uecker,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87323,17358,82,DE,3007,MV,,Torgelow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87324,17367,82,DE,3007,MV,,Eggesin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87325,17373,82,DE,3007,MV,,Ueckermünde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87326,17375,82,DE,3007,MV,,Ahlbeck,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87327,17375,82,DE,3007,MV,,Altwarp,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87328,17375,82,DE,3007,MV,,Grambin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87329,17375,82,DE,3007,MV,,Hintersee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87330,17375,82,DE,3007,MV,,Leopoldshagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87331,17375,82,DE,3007,MV,,Liepgarten,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87332,17375,82,DE,3007,MV,,Luckow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87333,17375,82,DE,3007,MV,,Meiersberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87334,17375,82,DE,3007,MV,,Mönkebude,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87335,17375,82,DE,3007,MV,,Vogelsang-Warsin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87336,17379,82,DE,3007,MV,,Altwigshagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87337,17379,82,DE,3007,MV,,Ferdinandshof,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87338,17379,82,DE,3007,MV,,Heinrichswalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87339,17379,82,DE,3007,MV,,Lübs,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87340,17379,82,DE,3007,MV,,Rothemühl,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87341,17379,82,DE,3007,MV,,Wilhelmsburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87342,17389,82,DE,3007,MV,,Anklam,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87343,17390,82,DE,3007,MV,,Groß Polzin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87344,17390,82,DE,3007,MV,,Klein Bünzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87345,17390,82,DE,3007,MV,,Murchin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87346,17390,82,DE,3007,MV,,Rubkow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87347,17390,82,DE,3007,MV,,Schmatzin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87348,17390,82,DE,3007,MV,,Ziethen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87349,17391,82,DE,3007,MV,,Krien,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87350,17391,82,DE,3007,MV,,Krusenfelde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87351,17391,82,DE,3007,MV,,Medow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87352,17391,82,DE,3007,MV,,Neetzow-Liepen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87353,17391,82,DE,3007,MV,,Postlow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87354,17391,82,DE,3007,MV,,Spantekow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87355,17391,82,DE,3007,MV,,Stolpe an der Peene,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87356,17392,82,DE,3007,MV,,Blesewitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87357,17392,82,DE,3007,MV,,Boldekow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87358,17392,82,DE,3007,MV,,Butzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87359,17392,82,DE,3007,MV,,Neuenkirchen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87360,17392,82,DE,3007,MV,,Sarnow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87361,17392,82,DE,3007,MV,,Spantekow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87362,17398,82,DE,3007,MV,,Bargischow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87363,17398,82,DE,3007,MV,,Bugewitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87364,17398,82,DE,3007,MV,,Ducherow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87365,17398,82,DE,3007,MV,,Neu Kosenow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87366,17398,82,DE,3007,MV,,Rossin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87367,17406,82,DE,3007,MV,,Rankwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87368,17406,82,DE,3007,MV,,Stolpe auf Usedom,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87369,17406,82,DE,3007,MV,,Usedom,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87370,17419,82,DE,3007,MV,,Dargen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87371,17419,82,DE,3007,MV,,Garz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87372,17419,82,DE,3007,MV,,Heringsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87373,17419,82,DE,3007,MV,,Kamminke,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87374,17419,82,DE,3007,MV,,Korswandt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87375,17419,82,DE,3007,MV,,Zirchow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87376,17424,82,DE,3007,MV,,Heringsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87377,17429,82,DE,3007,MV,,Benz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87378,17429,82,DE,3007,MV,,Heringsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87379,17429,82,DE,3007,MV,,Mellenthin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87380,17429,82,DE,3007,MV,,Pudagla,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87381,17438,82,DE,3007,MV,,Wolgast,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87382,17440,82,DE,3007,MV,,Buggenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87383,17440,82,DE,3007,MV,,Krummin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87384,17440,82,DE,3007,MV,,Kröslin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87385,17440,82,DE,3007,MV,,Lassan,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87386,17440,82,DE,3007,MV,,Lütow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87387,17440,82,DE,3007,MV,,Sauzin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87388,17440,82,DE,3007,MV,,Zemitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87389,17449,82,DE,3007,MV,,Karlshagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87390,17449,82,DE,3007,MV,,Mölschow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87391,17449,82,DE,3007,MV,,Peenemünde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87392,17449,82,DE,3007,MV,,Trassenheide,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87393,17454,82,DE,3007,MV,,Zinnowitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87394,17459,82,DE,3007,MV,,Koserow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87395,17459,82,DE,3007,MV,,Loddin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87396,17459,82,DE,3007,MV,,Zempin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87397,17459,82,DE,3007,MV,,Ückeritz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87398,17489,82,DE,3007,MV,,Greifswald,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87399,17491,82,DE,3007,MV,,Greifswald,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87400,17493,82,DE,3007,MV,,Greifswald,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87401,17495,82,DE,3007,MV,,Groß Kiesow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87402,17495,82,DE,3007,MV,,Karlsburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87403,17495,82,DE,3007,MV,,Wrangelsburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87404,17495,82,DE,3007,MV,,Züssow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87405,17498,82,DE,3007,MV,,Behrenhoff,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87406,17498,82,DE,3007,MV,,Dargelin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87407,17498,82,DE,3007,MV,,Dersekow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87408,17498,82,DE,3007,MV,,Hinrichshagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87409,17498,82,DE,3007,MV,,Levenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87410,17498,82,DE,3007,MV,,Mesekenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87411,17498,82,DE,3007,MV,,Neuenkirchen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87412,17498,82,DE,3007,MV,,Wackerow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
87413,17498,82,DE,3007,MV,,Weitenhagen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
