id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
617497,82514,230,UA,4672,46,,Боберка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617498,82515,230,UA,4672,46,,Присліп,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617499,82516,230,UA,4672,46,,Шум'яч,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617500,82520,230,UA,4672,46,,Ісаї,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617501,82521,230,UA,4672,46,,Ластівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617502,82522,230,UA,4672,46,,Явора,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617503,82523,230,UA,4672,46,,Ясениця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617504,82530,230,UA,4672,46,,Верхня Яблунька,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617505,82531,230,UA,4672,46,,Шандровець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617506,82532,230,UA,4672,46,,Нижня Яблунька,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617507,82533,230,UA,4672,46,,Нижній Турів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617508,82534,230,UA,4672,46,,Верхнє,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617509,82535,230,UA,4672,46,,Нижнє,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617510,82536,230,UA,4672,46,,Яворів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617511,82537,230,UA,4672,46,,Сянки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617512,82540,230,UA,4672,46,,Завадівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617513,82541,230,UA,4672,46,,Лосинець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617514,82542,230,UA,4672,46,,Мельничне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617515,82543,230,UA,4672,46,,Головське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617516,82544,230,UA,4672,46,,Ільник,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617517,82545,230,UA,4672,46,,Радич,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617518,82546,230,UA,4672,46,,Закіпці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617519,82547,230,UA,4672,46,,Бориня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617520,82548,230,UA,4672,46,,Межигір'я,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617521,82549,230,UA,4672,46,,Риків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617522,82550,230,UA,4672,46,,Комарники,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617523,82551,230,UA,4672,46,,Бітля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617524,82552,230,UA,4672,46,,Сигловате,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617525,82553,230,UA,4672,46,,Карпатське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617526,82554,230,UA,4672,46,,Верхнє Висоцьке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617527,82555,230,UA,4672,46,,Либохора,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617528,82560,230,UA,4672,46,,Нижнє Висоцьке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617529,82561,230,UA,4672,46,,Мохнате,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617530,82562,230,UA,4672,46,,Красне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617531,82563,230,UA,4672,46,,Матків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617532,82564,230,UA,4672,46,,Верхнє Гусине,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617533,82565,230,UA,4672,46,,Кривка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617534,82566,230,UA,4672,46,,Жукотин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617535,82600,230,UA,4672,46,,Сколе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617536,82610,230,UA,4672,46,,Орів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617537,82611,230,UA,4672,46,,Ямельниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617538,82612,230,UA,4672,46,,Підгородці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617539,82613,230,UA,4672,46,,Верхнє Синьовидне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617540,82615,230,UA,4672,46,,Нижнє Синьовидне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617541,82616,230,UA,4672,46,,Корчин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617542,82617,230,UA,4672,46,,Крушельниця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617543,82618,230,UA,4672,46,,Труханів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617544,82620,230,UA,4672,46,,Завадка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617545,82621,230,UA,4672,46,,Задільське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617546,82622,230,UA,4672,46,,Росохач,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617547,82623,230,UA,4672,46,,Довжки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617548,82630,230,UA,4672,46,,Коростів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617549,82631,230,UA,4672,46,,Козьова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617550,82632,230,UA,4672,46,,Тухля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617551,82633,230,UA,4672,46,,Либохора,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617552,82634,230,UA,4672,46,,Гребенів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617553,82640,230,UA,4672,46,,Орява,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617554,82641,230,UA,4672,46,,Головецько,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617555,82642,230,UA,4672,46,,Сможе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617556,82643,230,UA,4672,46,,Плав'я,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617557,82644,230,UA,4672,46,,Тухолька,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617558,82650,230,UA,4672,46,,Климець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617559,82651,230,UA,4672,46,,Жупани,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617560,82652,230,UA,4672,46,,Лавочне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617561,82653,230,UA,4672,46,,Тернавка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617562,82654,230,UA,4672,46,,Верхнячка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617563,82655,230,UA,4672,46,,Опорець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617564,82660,230,UA,4672,46,,Славське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617565,82662,230,UA,4672,46,,Нижня Рожанка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617566,82663,230,UA,4672,46,,Волосянка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617567,82664,230,UA,4672,46,,Ялинкувате,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617568,82665,230,UA,4672,46,,Верхня Рожанка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617569,82666,230,UA,4672,46,,Сопів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617570,83000,230,UA,4691,14,,Донецьк,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617571,83491,230,UA,4691,14,,Ларине,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617572,83492,230,UA,4691,14,,Моспине,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617573,83498,230,UA,4691,14,,Бирюки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617574,83499,230,UA,4691,14,,Горбачево-Михайлівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617575,84000,230,UA,4691,14,,Олександрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617576,84005,230,UA,4691,14,,Дмитро-Дар'ївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617577,84010,230,UA,4691,14,,Новоолександрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617578,84011,230,UA,4691,14,,Микільське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617579,84012,230,UA,4691,14,,Петрівка Друга,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617580,84020,230,UA,4691,14,,Високопілля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617581,84021,230,UA,4691,14,,Некременне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617582,84022,230,UA,4691,14,,Очеретине,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617583,84023,230,UA,4691,14,,Золоті Пруди,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617584,84030,230,UA,4691,14,,Михайлівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617585,84031,230,UA,4691,14,,Староварварівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617586,84040,230,UA,4691,14,,Беззаботівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617587,84041,230,UA,4691,14,,Криниці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617588,84042,230,UA,4691,14,,Самарське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617589,84043,230,UA,4691,14,,Степанівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617590,84050,230,UA,4691,14,,Іверське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617591,84051,230,UA,4691,14,,Мирна Долина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617592,84052,230,UA,4691,14,,Спасько-Михайлівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617593,84061,230,UA,4691,14,,Весела Гора,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617594,84062,230,UA,4691,14,,Запаромар'ївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617595,84063,230,UA,4691,14,,Знаменівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617596,84064,230,UA,4691,14,,Ново-Полтава,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617597,84065,230,UA,4691,14,,Петрівка Перша,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617598,84066,230,UA,4691,14,,Шестаківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617599,84100,230,UA,4691,14,,Слов'янськ,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617600,84130,230,UA,4691,14,,Слов'яногірськ,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617601,84136,230,UA,4691,14,,Богородичне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617602,84137,230,UA,4691,14,,Маяки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617603,84138,230,UA,4691,14,,Хрестище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617604,84140,230,UA,4691,14,,Долина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617605,84141,230,UA,4691,14,,Сидорове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617606,84150,230,UA,4691,14,,Райгородок,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617607,84151,230,UA,4691,14,,Донецьке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617608,84152,230,UA,4691,14,,Микільське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617609,84160,230,UA,4691,14,,Привілля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617610,84161,230,UA,4691,14,,Прелесне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617611,84162,230,UA,4691,14,,Черкаське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617612,84167,230,UA,4691,14,,Новомиколаївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617613,84168,230,UA,4691,14,,Олександрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617614,84170,230,UA,4691,14,,Билбасівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617615,84173,230,UA,4691,14,,Мирне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617616,84174,230,UA,4691,14,,Красноармійське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617617,84175,230,UA,4691,14,,Андріївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617618,84180,230,UA,4691,14,,Миколаївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617619,84186,230,UA,4691,14,,Рай-Олександрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617620,84187,230,UA,4691,14,,Малинівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617621,84190,230,UA,4691,14,,Дмитрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617622,84191,230,UA,4691,14,,Сергіївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617623,84192,230,UA,4691,14,,Андріївка село,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617624,84196,230,UA,4691,14,,Майдан,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617625,84197,230,UA,4691,14,,Тетянівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617626,84200,230,UA,4691,14,,Дружківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617627,84291,230,UA,4691,14,,Райське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617628,84292,230,UA,4691,14,,Новогригорівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617629,84293,230,UA,4691,14,,Олексієво-Дружківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617630,84295,230,UA,4691,14,,Миколайпілля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617631,84297,230,UA,4691,14,,Новомиколаївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617632,84300,230,UA,4691,14,,Краматорськ,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617633,84391,230,UA,4691,14,,Ясногірка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617634,84392,230,UA,4691,14,,Біленьке,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617635,84393,230,UA,4691,14,,Шабельківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617636,84394,230,UA,4691,14,,Ясна Поляна,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617637,84395,230,UA,4691,14,,Красноторка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617638,84396,230,UA,4691,14,,Малотаранівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617639,84397,230,UA,4691,14,,Софіївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617640,84400,230,UA,4691,14,,Красний Лиман,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617641,84410,230,UA,4691,14,,Яцьківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617642,84411,230,UA,4691,14,,Рубці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617643,84412,230,UA,4691,14,,Лозове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617644,84413,230,UA,4691,14,,Коровій Яр,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617645,84420,230,UA,4691,14,,Рідкодуб,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617646,84421,230,UA,4691,14,,Карпівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617647,84422,230,UA,4691,14,,Нове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617648,84430,230,UA,4691,14,,Шандриголове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617649,84431,230,UA,4691,14,,Новоселівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617650,84432,230,UA,4691,14,,Ярова,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617651,84433,230,UA,4691,14,,Олександрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617652,84440,230,UA,4691,14,,Терни,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617653,84441,230,UA,4691,14,,Колодязі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617654,84442,230,UA,4691,14,,Кіровськ,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617655,84444,230,UA,4691,14,,Торське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617656,84450,230,UA,4691,14,,Дробишеве,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617657,84452,230,UA,4691,14,,Ставки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617658,84453,230,UA,4691,14,,Щурове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617659,84460,230,UA,4691,14,,Старий Караван,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617660,84461,230,UA,4691,14,,Ямпіль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617661,84463,230,UA,4691,14,,Закітне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617662,84464,230,UA,4691,14,,Крива Лука,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617663,84500,230,UA,4691,14,,Артемівськ,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617664,84520,230,UA,4691,14,,Серебрянка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617665,84521,230,UA,4691,14,,Дронівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617666,84522,230,UA,4691,14,,Сіверськ,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617667,84525,230,UA,4691,14,,Верхньокам'янське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617668,84526,230,UA,4691,14,,Різниківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617669,84527,230,UA,4691,14,,Кірове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617670,84528,230,UA,4691,14,,Званівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617671,84529,230,UA,4691,14,,Переїзне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617672,84530,230,UA,4691,14,,Васюківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617673,84531,230,UA,4691,14,,Никифорівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617674,84532,230,UA,4691,14,,Міньківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617675,84536,230,UA,4691,14,,Парасковіївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617676,84540,230,UA,4691,14,,Роздолівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617677,84541,230,UA,4691,14,,Берестове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617678,84542,230,UA,4691,14,,Яковлівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
617679,84543,230,UA,4691,14,,Соледар,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
