id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
21524,8150,11,AR,3656,B,,LA LUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21525,8150,11,AR,3656,B,,LA SIRENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21526,8150,11,AR,3656,B,,LAGUNA SAUCE GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21527,8150,11,AR,3656,B,,SAN RAMON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21528,8150,11,AR,3656,B,,SAUCE GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21529,8151,11,AR,3656,B,,EL ZORRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21530,8151,11,AR,3656,B,,GIL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21531,8151,11,AR,3656,B,,KILOMETRO 563,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21532,8151,11,AR,3656,B,,LA AURORA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21533,8151,11,AR,3656,B,,NICOLAS DESCALZI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21534,8151,11,AR,3656,B,,ZUBIAURRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21535,8153,11,AR,3656,B,,BALNEARIO ORIENTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21536,8153,11,AR,3656,B,,BALNEARIO SAUCE GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21537,8153,11,AR,3656,B,,MONTE HERMOSO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21538,8154,11,AR,3656,B,,CALVO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21539,8154,11,AR,3656,B,,LA SOBERANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21540,8154,11,AR,3656,B,,SAN ROMAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21541,8156,11,AR,3656,B,,EL PERDIDO EST JOSE GUISASOLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21542,8158,11,AR,3656,B,,APARICIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21543,8158,11,AR,3656,B,,PARAJE LA AURORA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21544,8160,11,AR,3656,B,,FORTIN CHACO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21545,8160,11,AR,3656,B,,FUERTE ARGENTINO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21546,8160,11,AR,3656,B,,TORNQUIST,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21547,8160,11,AR,3656,B,,VILLA VENTANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21548,8162,11,AR,3656,B,,GARCIA DEL RIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21549,8162,11,AR,3656,B,,TRES PICOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21550,8164,11,AR,3656,B,,ARQUEDAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21551,8164,11,AR,3656,B,,COLONIA SAN MARTIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21552,8164,11,AR,3656,B,,COLONIA SAN PEDRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21553,8164,11,AR,3656,B,,DUFAUR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21554,8164,11,AR,3656,B,,SAN MARTIN DE TOURS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21555,8166,11,AR,3656,B,,SALDUNGARAY,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21556,8168,11,AR,3656,B,,SIERRA DE LA VENTANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21557,8170,11,AR,3656,B,,ABRA DE HINOJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21558,8170,11,AR,3656,B,,ALTA VISTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21559,8170,11,AR,3656,B,,DUCOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21560,8170,11,AR,3656,B,,PIGUE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21561,8171,11,AR,3656,B,,ESPARTILLAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21562,8172,11,AR,3656,B,,ARROYO CORTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21563,8174,11,AR,3656,B,,ARROYO AGUAS BLANCAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21564,8174,11,AR,3656,B,,LA SAUDADE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21565,8174,11,AR,3656,B,,SAAVEDRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21566,8175,11,AR,3656,B,,GOYENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21567,8180,11,AR,3656,B,,COLONIA DR GDOR UDAONDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21568,8180,11,AR,3656,B,,DESVIO SAN ALEJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21569,8180,11,AR,3656,B,,PUAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21570,8180,11,AR,3656,B,,SAN ANDRES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21571,8180,11,AR,3656,B,,VIBORAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21572,8181,11,AR,3656,B,,AZOPARDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21573,8181,11,AR,3656,B,,COLONIA EL PINCEN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21574,8181,11,AR,3656,B,,COLONIA HIPOLITO YRIGOYEN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21575,8181,11,AR,3656,B,,COLONIA SANTA ROSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21576,8181,11,AR,3656,B,,ERIZE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21577,8181,11,AR,3656,B,,LA VASCONGADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21578,8183,11,AR,3656,B,,AVESTRUZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21579,8183,11,AR,3656,B,,CAÑADA MARIANO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21580,8183,11,AR,3656,B,,COLONIA LA VASCONGADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21581,8183,11,AR,3656,B,,DARREGUEIRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21582,8183,11,AR,3656,B,,TRES CUERVOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21583,8185,11,AR,3656,B,,CAMPO DEL NORTE AMERICANO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21584,8185,11,AR,3656,B,,CAMPO LA ZULEMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21585,8185,11,AR,3656,B,,CAMPO LOS AROMOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21586,8185,11,AR,3656,B,,CAMPO SAN JUAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21587,8185,11,AR,3656,B,,CANONIGO GORRITI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21588,8185,11,AR,3656,B,,COLONIA LA ESTRELLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21589,8185,11,AR,3656,B,,COLONIA LAPIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21590,8185,11,AR,3656,B,,COLONIA LEVEN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21591,8185,11,AR,3656,B,,COLONIA PHILLIPSON N 1,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21592,8185,11,AR,3656,B,,COLONIA SANTA MARIANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21593,8185,11,AR,3656,B,,DELFIN HUERGO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21594,8185,11,AR,3656,B,,ESTEBAN A GASCON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21595,8185,11,AR,3656,B,,LA FLORIDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21596,8185,11,AR,3656,B,,MONTE FIORE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21597,8185,11,AR,3656,B,,SAN ANTONIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21598,8185,11,AR,3656,B,,SAN MIGUEL ARCANGEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21599,8185,11,AR,3656,B,,VILLA MARGARITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21600,8187,11,AR,3656,B,,BORDENAVE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21601,8187,11,AR,3656,B,,LA ROSALIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21602,8200,11,AR,3655,L,,COLONIA LIA Y ALLENDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21603,8200,11,AR,3655,L,,EL BOQUERON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21604,8200,11,AR,3655,L,,EL CARANCHO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21605,8200,11,AR,3655,L,,EL MADRIGAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21606,8200,11,AR,3655,L,,EL VERANEO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21607,8200,11,AR,3655,L,,EX ESCUELA HOGAR NRO 5,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21608,8200,11,AR,3655,L,,GENERAL ACHA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21609,8200,11,AR,3655,L,,LA AURORA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21610,8200,11,AR,3655,L,,LA BANDERITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21611,8200,11,AR,3655,L,,LA CHITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21612,8200,11,AR,3655,L,,LA ESCONDIDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21613,8200,11,AR,3655,L,,LA LONJA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21614,8200,11,AR,3655,L,,LA MAGDALENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21615,8200,11,AR,3655,L,,LA MODERNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21616,8200,11,AR,3655,L,,LA NILDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21617,8200,11,AR,3655,L,,LA PALOMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21618,8200,11,AR,3655,L,,LA PAMPITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21619,8200,11,AR,3655,L,,LA SORPRESA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21620,8200,11,AR,3655,L,,LAS ACACIAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21621,8200,11,AR,3655,L,,LAS DOS NACIONES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21622,8200,11,AR,3655,L,,LOTE 10,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21623,8200,11,AR,3655,L,,LOTE 11,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21624,8200,11,AR,3655,L,,LOTE 12,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21625,8200,11,AR,3655,L,,LOTE 13,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21626,8200,11,AR,3655,L,,LOTE 18,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21627,8200,11,AR,3655,L,,LOTE 19,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21628,8200,11,AR,3655,L,,LOTE 21,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21629,8200,11,AR,3655,L,,LOTE 22,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21630,8200,11,AR,3655,L,,LOTE 3,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21631,8200,11,AR,3655,L,,MARACO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21632,8200,11,AR,3655,L,,MARACO CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21633,8200,11,AR,3655,L,,MEDANO COLORADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21634,8200,11,AR,3655,L,,QUIÑI MALAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21635,8200,11,AR,3655,L,,SAN SIMON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21636,8200,11,AR,3655,L,,SIERRAS DE LIHUEL CALEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21637,8200,11,AR,3655,L,,VALLE ARGENTINO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21638,8200,11,AR,3655,L,,VALLE DAZA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21639,8201,11,AR,3655,L,,25 DE MAYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21640,8201,11,AR,3655,L,,BARRANCAS COLORADAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21641,8201,11,AR,3655,L,,BELGRANO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21642,8201,11,AR,3655,L,,CASA DE PIEDRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21643,8201,11,AR,3655,L,,CERRO AZUL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21644,8201,11,AR,3655,L,,CERRO BAYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21645,8201,11,AR,3655,L,,CERRO DEL AIGRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21646,8201,11,AR,3655,L,,CERRO LA BOTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21647,8201,11,AR,3655,L,,CHACHARRAMENDI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21648,8201,11,AR,3655,L,,COLONIA CHICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21649,8201,11,AR,3655,L,,COLONIA EL SAUZAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21650,8201,11,AR,3655,L,,COLONIA LOS PIOJOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21651,8201,11,AR,3655,L,,COLONIA SAN IGNACIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21652,8201,11,AR,3655,L,,EL CINCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21653,8201,11,AR,3655,L,,EL DIEZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21654,8201,11,AR,3655,L,,EL DIEZ Y SIETE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21655,8201,11,AR,3655,L,,EL ESCABEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21656,8201,11,AR,3655,L,,EL HUITRU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21657,8201,11,AR,3655,L,,EL NUEVE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21658,8201,11,AR,3655,L,,EL TARTAGAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21659,8201,11,AR,3655,L,,EL TRECE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21660,8201,11,AR,3655,L,,EL UNO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21661,8201,11,AR,3655,L,,EUSKADI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21662,8201,11,AR,3655,L,,GOBERNADOR AYALA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21663,8201,11,AR,3655,L,,GUARACO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21664,8201,11,AR,3655,L,,JULIAN A MANSILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21665,8201,11,AR,3655,L,,LA ASTURIANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21666,8201,11,AR,3655,L,,LA CHITA PUELCHES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21667,8201,11,AR,3655,L,,LA CLELIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21668,8201,11,AR,3655,L,,LA LIMPIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21669,8201,11,AR,3655,L,,LA LUCHA LA REFORMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21670,8201,11,AR,3655,L,,LA REFORMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21671,8201,11,AR,3655,L,,LA REFORMA VIEJA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21672,8201,11,AR,3655,L,,LAGUNA QUIROGA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21673,8201,11,AR,3655,L,,LEGASA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21674,8201,11,AR,3655,L,,LIHUE CALEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21675,8201,11,AR,3655,L,,LIMAY MAHUIDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21676,8201,11,AR,3655,L,,MINERALES DE LA PAMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21677,8201,11,AR,3655,L,,PUELCHES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21678,8201,11,AR,3655,L,,SAN ROBERTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21679,8201,11,AR,3655,L,,SAN SALVADOR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21680,8201,11,AR,3655,L,,SANTA ELENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21681,8203,11,AR,3655,L,,LA CHIRLANDIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21682,8203,11,AR,3655,L,,LA SIN NOMBRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21683,8203,11,AR,3655,L,,LOS OLIVOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21684,8203,11,AR,3655,L,,QUEHUE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21685,8203,11,AR,3655,L,,SAN ANTONIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21686,8203,11,AR,3655,L,,SAN ERNESTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21687,8203,11,AR,3655,L,,SANTO DOMINGO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21688,8203,11,AR,3655,L,,UTRACAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21689,8204,11,AR,3655,L,,BERNASCONI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21690,8204,11,AR,3655,L,,COLONIA 17 DE AGOSTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21691,8204,11,AR,3655,L,,COLONIA LAS TRES PIEDRAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21692,8204,11,AR,3655,L,,DOS CHAÑARES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21693,8204,11,AR,3655,L,,GERVASIO ORTIZ DE ROSAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21694,8204,11,AR,3655,L,,LA ESPERANZA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21695,8204,11,AR,3655,L,,LOTE 12,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21696,8204,11,AR,3655,L,,LOTE 20,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21697,8204,11,AR,3655,L,,MARIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21698,8204,11,AR,3655,L,,NARCISO LEVEN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21699,8204,11,AR,3655,L,,SAN BERNARDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21700,8204,11,AR,3655,L,,SAN FERNANDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21701,8204,11,AR,3655,L,,SAN JOSE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21702,8206,11,AR,3655,L,,COLONIA ESPAÑA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21703,8206,11,AR,3655,L,,COLONIA HELVECIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21704,8206,11,AR,3655,L,,COLONIA VILLA ALBA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21705,8206,11,AR,3655,L,,EL TRIGO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21706,8206,11,AR,3655,L,,EL VASQUITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21707,8206,11,AR,3655,L,,GENERAL SAN MARTIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21708,8206,11,AR,3655,L,,LA COLORADA CHICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21709,8206,11,AR,3655,L,,LA COLORADA GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21710,8206,11,AR,3655,L,,LA JUANITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
21711,8206,11,AR,3655,L,,LA PORTEÑA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
