id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
390690,2410-095,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390691,2410-096,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390692,2410-097,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390693,2410-098,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390694,2410-099,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390695,2410-100,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390696,2410-101,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390697,2410-103,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390698,2410-104,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390699,2410-105,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390700,2410-106,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390701,2410-107,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390702,2410-108,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390703,2410-109,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390704,2410-110,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390705,2410-111,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390706,2410-112,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390707,2410-113,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390708,2410-114,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390709,2410-115,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390710,2410-116,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390711,2410-117,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390712,2410-118,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390713,2410-119,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390714,2410-120,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390715,2410-121,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390716,2410-122,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390717,2410-123,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390718,2410-124,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390719,2410-125,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390720,2410-126,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390721,2410-127,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390722,2410-128,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390723,2410-129,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390724,2410-130,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390725,2410-131,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390726,2410-132,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390727,2410-133,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390728,2410-134,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390729,2410-135,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390730,2410-136,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390731,2410-137,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390732,2410-138,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390733,2410-139,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390734,2410-140,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390735,2410-143,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390736,2410-144,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390737,2410-145,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390738,2410-146,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390739,2410-147,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390740,2410-149,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390741,2410-152,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390742,2410-158,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390743,2410-159,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390744,2410-160,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390745,2410-161,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390746,2410-162,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390747,2410-163,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390748,2410-164,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390749,2410-165,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390750,2410-166,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390751,2410-167,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390752,2410-168,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390753,2410-169,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390754,2410-170,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390755,2410-171,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390756,2410-182,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390757,2410-183,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390758,2410-184,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390759,2410-186,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390760,2410-187,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390761,2410-188,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390762,2410-189,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390763,2410-190,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390764,2410-191,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390765,2410-192,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390766,2410-194,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390767,2410-195,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390768,2410-196,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390769,2410-197,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390770,2410-198,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390771,2410-199,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390772,2410-200,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390773,2410-201,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390774,2410-202,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390775,2410-203,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390776,2410-204,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390777,2410-205,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390778,2410-206,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390779,2410-207,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390780,2410-208,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390781,2410-209,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390782,2410-210,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390783,2410-211,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390784,2410-212,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390785,2410-213,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390786,2410-214,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390787,2410-215,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390788,2410-216,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390789,2410-217,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390790,2410-218,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390791,2410-219,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390792,2410-220,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390793,2410-221,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390794,2410-222,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390795,2410-223,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390796,2410-224,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390797,2410-225,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390798,2410-226,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390799,2410-227,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390800,2410-228,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390801,2410-229,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390802,2410-230,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390803,2410-231,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390804,2410-232,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390805,2410-233,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390806,2410-234,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390807,2410-235,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390808,2410-236,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390809,2410-237,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390810,2410-238,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390811,2410-239,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390812,2410-240,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390813,2410-241,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390814,2410-242,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390815,2410-243,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390816,2410-244,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390817,2410-245,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390818,2410-246,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390819,2410-247,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390820,2410-248,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390821,2410-249,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390822,2410-250,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390823,2410-251,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390824,2410-252,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390825,2410-253,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390826,2410-254,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390827,2410-255,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390828,2410-256,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390829,2410-257,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390830,2410-258,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390831,2410-259,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390832,2410-260,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390833,2410-261,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390834,2410-262,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390835,2410-263,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390836,2410-264,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390837,2410-265,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390838,2410-266,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390839,2410-267,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390840,2410-269,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390841,2410-270,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390842,2410-272,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390843,2410-273,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390844,2410-275,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390845,2410-276,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390846,2410-277,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390847,2410-278,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390848,2410-279,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390849,2410-282,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390850,2410-283,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390851,2410-284,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390852,2410-285,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390853,2410-286,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390854,2410-287,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390855,2410-288,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390856,2410-289,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390857,2410-290,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390858,2410-291,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390859,2410-292,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390860,2410-293,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390861,2410-294,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390862,2410-295,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390863,2410-296,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390864,2410-297,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390865,2410-298,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390866,2410-299,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390867,2410-300,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390868,2410-301,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390869,2410-302,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390870,2410-303,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390871,2410-304,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390872,2410-305,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390873,2410-306,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390874,2410-307,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390875,2410-308,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390876,2410-309,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390877,2410-310,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390878,2410-311,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390879,2410-312,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390880,2410-313,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390881,2410-314,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390882,2410-315,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390883,2410-316,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390884,2410-317,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390885,2410-320,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390886,2410-321,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390887,2410-322,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390888,2410-323,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390889,2410-324,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390890,2410-325,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390891,2410-326,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390892,2410-327,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390893,2410-328,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390894,2410-330,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390895,2410-331,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390896,2410-332,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390897,2410-333,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390898,2410-334,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390899,2410-335,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390900,2410-336,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390901,2410-337,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390902,2410-338,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390903,2410-339,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390904,2410-340,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390905,2410-341,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390906,2410-342,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390907,2410-343,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390908,2410-344,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390909,2410-345,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
390910,2410-346,177,PT,2240,10,,LEIRIA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
