id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
513016,4835-554,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513017,4835-555,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513018,4835-557,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513019,4835-558,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513020,4835-559,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513021,4835-560,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513022,4835-562,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513023,4835-563,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513024,4835-564,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513025,4835-565,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513026,4835-566,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513027,4835-567,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513028,4835-568,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513029,4835-569,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513030,4835-570,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513031,4835-571,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513032,4835-572,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513033,4835-573,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513034,4835-574,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513035,4835-575,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513036,4835-576,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513037,4835-577,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513038,4835-578,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513039,4835-579,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513040,4835-580,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513041,4835-581,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513042,4835-582,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513043,4835-583,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513044,4835-584,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513045,4835-585,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513046,4835-586,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513047,4835-587,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513048,4835-588,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513049,4835-589,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513050,4835-590,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513051,4835-591,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513052,4835-592,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513053,4835-593,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513054,4835-594,177,PT,2244,03,,GANDARELA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513055,4835-596,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513056,4835-597,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513057,4835-598,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513058,4835-599,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513059,4835-600,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513060,4835-601,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513061,4835-602,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513062,4835-603,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513063,4835-604,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513064,4835-605,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513065,4835-606,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513066,4835-607,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513067,4835-608,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513068,4835-609,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513069,4835-610,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513070,4835-611,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513071,4835-612,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513072,4835-613,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513073,4835-614,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513074,4835-615,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513075,4835-616,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513076,4835-617,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513077,4835-618,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513078,4835-619,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513079,4835-620,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513080,4835-621,177,PT,2244,03,,TABUADELO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513081,4835-622,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513082,4835-623,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513083,4835-624,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513084,4835-625,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513085,4835-626,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513086,4835-627,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513087,4835-628,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513088,4835-629,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513089,4835-630,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513090,4835-998,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513091,4835-999,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513092,4839-001,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513093,4839-006,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513094,4839-008,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513095,4839-009,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513096,4839-011,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513097,4839-012,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513098,4839-013,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513099,4839-014,177,PT,2244,03,,NESPEREIRA GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513100,4839-015,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513101,4839-017,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513102,4839-019,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513103,4839-020,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513104,4840-010,177,PT,2244,03,,BALANÇA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513105,4840-020,177,PT,2244,03,,BRUFE TBR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513106,4840-030,177,PT,2244,03,,CAMPO DO GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513107,4840-040,177,PT,2244,03,,CARVALHEIRA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513108,4840-050,177,PT,2244,03,,CHAMOIM,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513109,4840-060,177,PT,2244,03,,CHORENSE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513110,4840-070,177,PT,2244,03,,CIBÕES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513111,4840-080,177,PT,2244,03,,COVIDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513112,4840-090,177,PT,2244,03,,GONDORIZ TBR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513113,4840-100,177,PT,2244,03,,TERRAS DE BOURO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513114,4840-110,177,PT,2244,03,,MONTE TBR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513115,4840-120,177,PT,2244,03,,RIBEIRA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513116,4840-130,177,PT,2244,03,,SOUTO TBR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513117,4840-140,177,PT,2244,03,,VILAR TBR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513118,4840-999,177,PT,2244,03,,TERRAS DE BOURO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513119,4845-010,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513120,4845-011,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513121,4845-012,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513122,4845-013,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513123,4845-014,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513124,4845-015,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513125,4845-016,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513126,4845-017,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513127,4845-018,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513128,4845-019,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513129,4845-020,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513130,4845-021,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513131,4845-022,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513132,4845-023,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513133,4845-024,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513134,4845-025,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513135,4845-026,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513136,4845-027,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513137,4845-028,177,PT,2244,03,,RIO CALDO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513138,4845-040,177,PT,2244,03,,VALDOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513139,4845-041,177,PT,2244,03,,VALDOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513140,4845-043,177,PT,2244,03,,VALDOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513141,4845-044,177,PT,2244,03,,VALDOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513142,4845-045,177,PT,2244,03,,VALDOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513143,4845-061,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513144,4845-062,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513145,4845-063,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513146,4845-064,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513147,4845-065,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513148,4845-066,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513149,4845-067,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513150,4845-068,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513151,4845-069,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513152,4845-070,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513153,4845-072,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513154,4845-075,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513155,4845-076,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513156,4845-077,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513157,4845-078,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513158,4845-081,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513159,4845-999,177,PT,2244,03,,GERÊS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513160,4850-010,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513161,4850-011,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513162,4850-012,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513163,4850-013,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513164,4850-014,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513165,4850-015,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513166,4850-016,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513167,4850-017,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513168,4850-018,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513169,4850-019,177,PT,2244,03,,ANISSÓ,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513170,4850-022,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513171,4850-024,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513172,4850-025,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513173,4850-026,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513174,4850-027,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513175,4850-028,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513176,4850-029,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513177,4850-030,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513178,4850-031,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513179,4850-032,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513180,4850-033,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513181,4850-034,177,PT,2244,03,,ANJOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513182,4850-041,177,PT,2244,03,,CAMPOS VRM,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513183,4850-042,177,PT,2244,03,,CAMPOS VRM,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513184,4850-043,177,PT,2244,03,,CAMPOS VRM,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513185,4850-045,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513186,4850-047,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513187,4850-048,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513188,4850-049,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513189,4850-051,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513190,4850-052,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513191,4850-053,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513192,4850-054,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513193,4850-055,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513194,4850-056,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513195,4850-057,177,PT,2244,03,,CANIÇADA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513196,4850-071,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513197,4850-072,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513198,4850-073,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513199,4850-074,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513200,4850-075,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513201,4850-076,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513202,4850-077,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513203,4850-078,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513204,4850-079,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513205,4850-080,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513206,4850-081,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513207,4850-082,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513208,4850-083,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513209,4850-084,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513210,4850-085,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513211,4850-086,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513212,4850-087,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513213,4850-088,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513214,4850-089,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513215,4850-090,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513216,4850-091,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513217,4850-094,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513218,4850-095,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513219,4850-096,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513220,4850-097,177,PT,2244,03,,CANTELÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513221,4850-121,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513222,4850-122,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513223,4850-123,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513224,4850-124,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513225,4850-125,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513226,4850-126,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513227,4850-127,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513228,4850-128,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513229,4850-129,177,PT,2244,03,,COVA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513230,4850-143,177,PT,2244,03,,EIRA VEDRA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513231,4850-144,177,PT,2244,03,,EIRA VEDRA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513232,4850-145,177,PT,2244,03,,EIRA VEDRA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
513233,4850-146,177,PT,2244,03,,EIRA VEDRA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
