id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
541023,7200-224,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541024,7200-225,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541025,7200-226,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541026,7200-227,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541027,7200-228,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541028,7200-229,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541029,7200-230,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541030,7200-231,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541031,7200-232,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541032,7200-250,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541033,7200-251,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541034,7200-252,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541035,7200-253,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541036,7200-254,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541037,7200-255,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541038,7200-256,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541039,7200-258,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541040,7200-259,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541041,7200-260,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541042,7200-261,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541043,7200-262,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541044,7200-263,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541045,7200-264,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541046,7200-265,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541047,7200-266,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541048,7200-267,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541049,7200-268,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541050,7200-269,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541051,7200-270,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541052,7200-271,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541053,7200-272,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541054,7200-273,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541055,7200-274,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541056,7200-275,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541057,7200-278,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541058,7200-279,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541059,7200-281,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541060,7200-282,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541061,7200-283,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541062,7200-284,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541063,7200-285,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541064,7200-286,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541065,7200-287,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541066,7200-288,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541067,7200-289,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541068,7200-290,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541069,7200-291,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541070,7200-292,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541071,7200-293,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541072,7200-294,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541073,7200-295,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541074,7200-296,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541075,7200-297,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541076,7200-298,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541077,7200-299,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541078,7200-300,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541079,7200-301,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541080,7200-302,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541081,7200-303,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541082,7200-304,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541083,7200-305,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541084,7200-306,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541085,7200-307,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541086,7200-308,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541087,7200-309,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541088,7200-310,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541089,7200-311,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541090,7200-312,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541091,7200-313,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541092,7200-314,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541093,7200-315,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541094,7200-316,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541095,7200-317,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541096,7200-319,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541097,7200-320,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541098,7200-321,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541099,7200-322,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541100,7200-323,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541101,7200-325,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541102,7200-326,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541103,7200-327,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541104,7200-328,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541105,7200-329,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541106,7200-331,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541107,7200-332,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541108,7200-333,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541109,7200-334,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541110,7200-335,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541111,7200-336,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541112,7200-337,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541113,7200-338,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541114,7200-339,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541115,7200-340,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541116,7200-341,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541117,7200-342,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541118,7200-343,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541119,7200-344,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541120,7200-345,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541121,7200-346,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541122,7200-347,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541123,7200-348,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541124,7200-349,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541125,7200-350,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541126,7200-351,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541127,7200-352,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541128,7200-353,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541129,7200-354,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541130,7200-355,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541131,7200-356,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541132,7200-357,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541133,7200-358,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541134,7200-359,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541135,7200-360,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541136,7200-361,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541137,7200-362,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541138,7200-363,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541139,7200-364,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541140,7200-365,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541141,7200-366,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541142,7200-368,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541143,7200-369,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541144,7200-370,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541145,7200-371,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541146,7200-372,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541147,7200-373,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541148,7200-374,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541149,7200-375,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541150,7200-376,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541151,7200-377,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541152,7200-378,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541153,7200-379,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541154,7200-380,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541155,7200-381,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541156,7200-382,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541157,7200-383,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541158,7200-384,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541159,7200-385,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541160,7200-386,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541161,7200-387,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541162,7200-388,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541163,7200-389,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541164,7200-390,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541165,7200-391,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541166,7200-392,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541167,7200-393,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541168,7200-394,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541169,7200-395,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541170,7200-396,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541171,7200-397,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541172,7200-398,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541173,7200-399,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541174,7200-400,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541175,7200-401,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541176,7200-402,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541177,7200-403,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541178,7200-404,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541179,7200-405,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541180,7200-406,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541181,7200-407,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541182,7200-408,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541183,7200-409,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541184,7200-410,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541185,7200-411,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541186,7200-412,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541187,7200-413,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541188,7200-450,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541189,7200-451,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541190,7200-452,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541191,7200-453,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541192,7200-454,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541193,7200-456,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541194,7200-457,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541195,7200-458,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541196,7200-459,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541197,7200-460,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541198,7200-461,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541199,7200-462,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541200,7200-463,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541201,7200-464,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541202,7200-465,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541203,7200-466,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541204,7200-467,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541205,7200-468,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541206,7200-469,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541207,7200-470,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541208,7200-471,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541209,7200-472,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541210,7200-473,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541211,7200-474,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
541212,7200-475,177,PT,2236,07,,REGUENGOS DE MONSARAZ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
