id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
415330,2710-481,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415331,2710-482,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415332,2710-483,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415333,2710-484,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415334,2710-485,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415335,2710-486,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415336,2710-487,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415337,2710-488,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415338,2710-489,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415339,2710-490,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415340,2710-491,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415341,2710-492,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415342,2710-493,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415343,2710-494,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415344,2710-495,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415345,2710-496,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415346,2710-497,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415347,2710-498,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415348,2710-499,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415349,2710-500,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415350,2710-501,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415351,2710-502,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415352,2710-503,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415353,2710-504,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415354,2710-505,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415355,2710-506,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415356,2710-507,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415357,2710-508,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415358,2710-509,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415359,2710-510,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415360,2710-512,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415361,2710-513,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415362,2710-514,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415363,2710-515,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415364,2710-516,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415365,2710-517,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415366,2710-518,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415367,2710-519,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415368,2710-520,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415369,2710-521,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415370,2710-522,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415371,2710-523,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415372,2710-524,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415373,2710-525,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415374,2710-526,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415375,2710-527,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415376,2710-528,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415377,2710-529,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415378,2710-530,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415379,2710-531,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415380,2710-532,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415381,2710-533,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415382,2710-534,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415383,2710-535,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415384,2710-536,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415385,2710-537,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415386,2710-538,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415387,2710-539,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415388,2710-540,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415389,2710-541,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415390,2710-542,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415391,2710-543,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415392,2710-544,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415393,2710-545,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415394,2710-546,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415395,2710-547,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415396,2710-548,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415397,2710-549,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415398,2710-550,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415399,2710-551,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415400,2710-552,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415401,2710-553,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415402,2710-555,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415403,2710-556,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415404,2710-557,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415405,2710-558,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415406,2710-559,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415407,2710-560,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415408,2710-561,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415409,2710-562,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415410,2710-563,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415411,2710-564,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415412,2710-565,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415413,2710-566,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415414,2710-567,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415415,2710-568,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415416,2710-569,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415417,2710-570,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415418,2710-571,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415419,2710-572,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415420,2710-573,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415421,2710-574,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415422,2710-575,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415423,2710-576,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415424,2710-577,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415425,2710-578,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415426,2710-579,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415427,2710-580,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415428,2710-581,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415429,2710-582,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415430,2710-583,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415431,2710-584,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415432,2710-585,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415433,2710-586,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415434,2710-587,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415435,2710-588,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415436,2710-589,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415437,2710-590,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415438,2710-591,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415439,2710-592,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415440,2710-593,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415441,2710-594,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415442,2710-596,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415443,2710-597,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415444,2710-598,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415445,2710-599,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415446,2710-600,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415447,2710-601,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415448,2710-602,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415449,2710-603,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415450,2710-604,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415451,2710-605,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415452,2710-606,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415453,2710-607,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415454,2710-608,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415455,2710-609,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415456,2710-610,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415457,2710-611,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415458,2710-612,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415459,2710-613,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415460,2710-614,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415461,2710-615,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415462,2710-616,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415463,2710-617,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415464,2710-618,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415465,2710-620,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415466,2710-621,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415467,2710-622,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415468,2710-623,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415469,2710-624,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415470,2710-625,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415471,2710-626,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415472,2710-627,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415473,2710-628,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415474,2710-629,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415475,2710-630,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415476,2710-631,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415477,2710-632,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415478,2710-633,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415479,2710-634,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415480,2710-635,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415481,2710-636,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415482,2710-637,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415483,2710-638,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415484,2710-639,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415485,2710-640,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415486,2710-641,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415487,2710-642,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415488,2710-643,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415489,2710-644,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415490,2710-645,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415491,2710-646,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415492,2710-647,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415493,2710-648,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415494,2710-649,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415495,2710-650,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415496,2710-651,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415497,2710-652,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415498,2710-653,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415499,2710-654,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415500,2710-655,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415501,2710-656,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415502,2710-657,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415503,2710-658,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415504,2710-659,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415505,2710-660,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415506,2710-661,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415507,2710-662,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415508,2710-663,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415509,2710-664,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415510,2710-665,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415511,2710-666,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415512,2710-667,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415513,2710-668,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415514,2710-669,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415515,2710-671,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415516,2710-673,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415517,2710-674,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415518,2710-675,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415519,2710-676,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415520,2710-677,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415521,2710-678,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415522,2710-680,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415523,2710-681,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415524,2710-682,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415525,2710-683,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415526,2710-684,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415527,2710-685,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415528,2710-686,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415529,2710-687,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415530,2710-688,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415531,2710-689,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415532,2710-690,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415533,2710-691,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415534,2710-692,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415535,2710-693,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415536,2710-694,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415537,2710-695,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415538,2710-696,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415539,2710-697,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415540,2710-698,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415541,2710-699,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415542,2710-700,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415543,2710-701,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415544,2710-702,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415545,2710-703,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415546,2710-704,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415547,2710-705,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415548,2710-706,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415549,2710-707,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415550,2710-708,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415551,2710-709,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415552,2710-710,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
415553,2710-711,177,PT,2228,11,,SINTRA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
